transcript_name	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0000241	12	12	2	4	17	4	10
FBgn0000242	286	134	128	187	290	102	103
FBgn0000244	707	318	370	650	1007	427	366
FBgn0000246	470	104	117	212	413	94	82
FBgn0000247	3596	2061	2142	3057	4677	2067	2018
FBgn0000250	3231	1682	1918	2437	4478	1502	1744
FBgn0000251	3	2	2	1	3	2	1
FBgn0000253	20479	7239	8182	12631	20940	5651	6551
FBgn0000256	2784	1413	1549	2315	4834	1784	1801
FBgn0000257	1072	645	673	759	1198	528	612
FBgn0000258	2793	640	639	1585	2208	545	585
FBgn0000259	4016	1299	1512	2299	4764	1145	1349
FBgn0000261	2582	1359	1649	2072	3344	1480	1514
FBgn0000273	3433	1479	1626	1991	4588	1598	1468
FBgn0000274	0	0	0	0	0	0	0
FBgn0000276	164	42	55	147	105	26	28
FBgn0000277	53	20	16	88	34	15	20
FBgn0000278	61	22	28	80	85	30	37
FBgn0000279	246	84	76	96	166	49	63
FBgn0000280	1	1	0	0	0	1	0
FBgn0000281	2	1	0	2	2	1	0
FBgn0000283	5580	2630	2678	3988	7671	2291	2475
FBgn0000286	585	293	349	589	1069	394	385
FBgn0000287	0	0	2	0	2	0	1
FBgn0000289	4773	2653	2675	4298	6212	2455	2635
FBgn0000299	90326	56187	52094	41809	71772	30542	30486
FBgn0000303	9	1	3	1	6	1	2
FBgn0000307	3239	1079	1185	1765	3544	1139	1051
FBgn0000308	31250	11790	13687	18201	37290	9205	11513
FBgn0000313	93	45	51	64	112	37	42
FBgn0000316	4	2	0	6	3	0	1
FBgn0000317	2503	1083	1027	1905	2598	938	980
FBgn0000318	1420	754	951	934	1548	469	707
FBgn0000319	21977	11606	11514	17870	21165	9366	10371
FBgn0000320	0	2	0	3	0	1	1
FBgn0000326	486	223	225	272	507	175	176
FBgn0000330	319	165	186	323	348	159	175
FBgn0000337	44	18	20	25	32	21	23
FBgn0000338	3191	1508	1654	1411	3337	1392	1254
FBgn0000339	1141	371	430	769	976	318	414
FBgn0000346	173	88	113	103	138	47	46
FBgn0000351	67	27	34	36	39	21	28
FBgn0000352	1405	663	684	908	1465	596	585
FBgn0000355	1	0	0	1	2	0	0
FBgn0000356	0	0	0	0	0	0	0
FBgn0000357	7	2	4	2	6	2	3
FBgn0000358	0	0	0	0	1	0	0
FBgn0000359	1	0	0	1	1	1	0
FBgn0000360	1	1	0	0	0	0	2
FBgn0000363	7	2	2	2	8	1	4
FBgn0000370	19329	7787	8541	14660	20536	6749	8461
FBgn0000376	1855	1113	1072	1206	2049	863	1005
FBgn0000377	1369	710	835	924	1490	609	674
FBgn0000382	1170	528	566	695	1463	569	557
FBgn0000384	1064	442	482	867	888	383	402
FBgn0000392	1934	1072	1050	1019	1758	609	674
FBgn0000394	854	434	529	761	1048	440	522
FBgn0000395	748	313	336	422	1147	450	378
FBgn0000404	4292	1849	2014	2988	4150	1538	1674
FBgn0000405	4614	2239	2221	2585	3374	1245	1299
FBgn0000406	141	64	98	236	744	266	405
FBgn0000409	5880	3213	3566	4742	8183	2549	3502
FBgn0000411	0	0	0	0	0	0	0
FBgn0000412	5223	2368	2396	2586	5079	1761	1952
FBgn0000413	3904	2197	2356	2606	4403	2207	2045
FBgn0000414	3356	1640	1793	3130	4260	1679	1739
FBgn0000416	52959	25468	27780	49160	73644	28018	32770
FBgn0000422	16	3	8	6	10	5	4
FBgn0000426	1299	503	671	721	1405	357	496
FBgn0000427	0	0	0	0	0	0	1
FBgn0000439	0	0	0	0	0	0	0
FBgn0000442	6	1	6	2	7	3	2
FBgn0000447	1308	537	622	551	978	320	424
FBgn0000448	12	7	8	7	10	4	7
FBgn0000449	0	0	0	0	0	0	0
FBgn0000451	2	0	1	1	2	0	0
FBgn0000454	3613	2200	2475	3147	4114	1863	2176
FBgn0000455	723	411	433	595	787	415	486
FBgn0000459	9	6	3	3	7	1	6
FBgn0000463	1	1	3	1	0	1	1
FBgn0000464	2446	1183	1204	1654	2928	1168	1081
FBgn0000472	4639	1704	1998	2067	6534	1974	1850
FBgn0000473	18	17	15	9	40	11	11
FBgn0000477	0	1	2	1	1	2	2
FBgn0000479	1151	663	702	990	1751	619	718
FBgn0000482	1360	825	902	1156	1731	711	784
FBgn0000489	174	95	100	124	162	79	83
FBgn0000490	444	213	215	112	302	115	114
FBgn0000492	1	0	0	1	1	0	1
FBgn0000497	1	0	0	8	9	2	0
FBgn0000499	1416	762	880	959	1706	713	708
FBgn0000500	4	6	7	3	7	1	4
FBgn0000504	32	5	1	10	19	0	2
FBgn0000520	737	538	600	599	868	417	504
FBgn0000524	1486	869	817	901	1399	550	594
FBgn0000527	150	104	77	178	242	113	129
FBgn0000529	0	0	1	2	1	0	0
FBgn0000533	13	4	8	2	15	3	7
FBgn0000535	203	105	106	155	393	188	157
FBgn0000536	1669	638	668	1173	1592	483	585
FBgn0000541	9965	3240	3052	5941	11241	3252	2889
FBgn0000542	238	130	146	126	311	123	123
FBgn0000543	989	616	766	740	1166	457	566
FBgn0000546	1513	704	683	990	1871	730	643
FBgn0000547	648	302	374	225	528	248	208
FBgn0000551	0	3	1	1	4	2	0
FBgn0000552	0	0	0	0	0	0	0
FBgn0000556	253500	146390	164148	232141	360330	131242	167116
FBgn0000557	91	29	44	40	77	27	30
FBgn0000559	156921	86253	96004	122803	171656	70067	87334
FBgn0000560	0	0	1	0	2	0	0
FBgn0000562	2126	1129	1139	1655	2821	1073	1041
FBgn0000564	0	0	0	0	0	0	0
FBgn0000565	1012	628	752	407	865	309	415
FBgn0000566	1300	736	645	966	1349	424	600
FBgn0000567	265	118	103	352	600	267	250
FBgn0000568	5275	2659	2729	2549	7702	3323	2825
FBgn0000575	3321	1037	1169	1297	2586	950	838
FBgn0000576	0	0	0	0	0	0	0
FBgn0000577	0	0	0	0	2	0	1
FBgn0000578	7719	3694	3921	6212	11069	4433	4067
FBgn0000579	14036	8739	9264	7956	12276	5310	6039
FBgn0000581	5150	2655	2558	3723	6730	2674	2468
FBgn0000588	444	289	251	413	570	235	289
FBgn0000591	0	0	0	1	0	0	0
FBgn0000592	7	0	4	7	3	2	2
FBgn0000594	45	8	12	21	32	22	21
FBgn0000606	0	2	0	1	2	1	0
FBgn0000611	2245	955	978	1781	2790	863	1065
FBgn0000615	683	294	268	604	627	207	265
FBgn0000617	1184	697	733	932	1104	560	691
FBgn0000618	274	117	159	152	263	68	124
FBgn0000625	1	0	1	1	1	0	0
FBgn0000629	1505	845	952	1375	1820	819	875
FBgn0000630	30	15	17	9	36	21	20
FBgn0000633	56	23	34	12	35	13	13
FBgn0000634	694	313	318	420	538	202	202
FBgn0000635	259	140	169	56	260	123	110
FBgn0000636	83	30	35	50	103	37	45
FBgn0000639	0	0	1	2	1	0	2
FBgn0000640	1	0	2	0	8	0	0
FBgn0000644	5	1	6	11	12	5	5
FBgn0000658	10	4	3	5	7	2	1
FBgn0000659	7	2	2	2	5	0	1
FBgn0000662	1843	859	910	1383	2283	834	841
FBgn0000667	1910	1220	1282	1485	2510	1148	1294
FBgn0000709	3364	1635	1804	2350	4163	1779	1772
FBgn0000711	2012	767	821	1191	2045	630	751
FBgn0000715	1	0	0	0	1	0	0
FBgn0000719	3164	1484	1775	2303	3958	1616	1496
FBgn0000721	1557	746	792	950	1662	644	659
FBgn0000723	2930	1528	1720	2085	3499	1526	1579
FBgn0000808	212	96	111	123	264	79	112
FBgn0000810	597	205	191	321	739	166	173
FBgn0000826	199	130	147	122	169	72	74
FBgn0000927	51	32	32	27	36	31	26
FBgn0000928	1218	661	668	716	880	402	443
FBgn0000964	1	0	0	0	0	0	1
FBgn0000986	3955	1941	1905	2997	3829	1629	1572
FBgn0000996	1854	845	879	1395	2540	814	945
FBgn0001075	75	36	32	34	84	38	33
FBgn0001077	0	0	0	0	0	0	0
FBgn0001078	1693	957	943	1009	2008	942	852
FBgn0001079	558	298	323	467	622	254	277
FBgn0001083	280	164	169	248	236	135	137
FBgn0001084	139	52	69	64	113	38	50
FBgn0001085	18	14	7	6	25	3	6
FBgn0001086	1899	870	925	1413	2001	738	792
FBgn0001087	2670	1365	1548	1751	2725	1179	1333
FBgn0001089	76	40	56	41	93	33	44
FBgn0001090	78	39	47	37	50	31	20
FBgn0001091	6998	4686	5186	3920	5045	2383	2763
FBgn0001092	13829	8575	9816	10447	12387	5021	6445
FBgn0001098	665	344	389	511	975	377	429
FBgn0001099	0	0	0	0	0	0	0
FBgn0001104	11824	5257	5848	7783	12144	4475	4755
FBgn0001105	6707	3340	3644	4159	7751	2722	3062
FBgn0001108	3156	1721	1837	2628	3903	1668	1772
FBgn0001112	5	0	0	1	0	1	0
FBgn0001114	43241	25666	27946	45281	85736	30000	34366
FBgn0001120	6	1	2	0	4	1	1
FBgn0001122	2560	846	934	869	1793	504	479
FBgn0001123	1893	579	679	939	2236	559	589
FBgn0001124	2485	1257	1383	1065	1642	704	821
FBgn0001125	3132	1864	2024	3064	3921	1665	1997
FBgn0001128	372	164	211	314	504	205	237
FBgn0001133	640	387	435	588	764	311	415
FBgn0001134	9	8	5	2	18	6	12
FBgn0001137	525	185	216	890	1047	388	505
FBgn0001138	0	0	0	1	2	0	0
FBgn0001139	5583	2992	3367	3700	7811	3026	3249
FBgn0001142	654	288	305	196	645	289	368
FBgn0001145	632	377	403	246	800	315	339
FBgn0001147	0	0	0	1	0	0	0
FBgn0001148	0	0	0	0	0	0	0
FBgn0001149	2986	1517	1766	2253	3641	1289	1723
FBgn0001150	58	28	38	41	97	33	40
FBgn0001168	5181	2098	2363	1958	6380	1985	2066
FBgn0001169	2314	1072	1129	1593	2706	1008	945
FBgn0001170	2	2	1	1	5	3	1
FBgn0001174	1	0	0	0	1	0	2
FBgn0001179	1660	773	846	993	1649	586	670
FBgn0001180	4	1	2	2	9	4	6
FBgn0001185	872	318	411	533	944	283	336
FBgn0001186	4097	2011	2216	2388	4792	1719	1866
FBgn0001187	9	5	16	8	15	7	6
FBgn0001189	2230	1176	1210	1561	2200	819	916
FBgn0001197	6030	2857	3154	3484	5247	1799	2264
FBgn0001202	1208	502	578	904	1198	449	587
FBgn0001203	634	298	376	215	695	323	318
FBgn0001205	600	356	373	524	591	314	323
FBgn0001206	1129	561	581	567	960	325	370
FBgn0001208	1	1	0	1	0	0	0
FBgn0001215	8608	4538	5226	7515	11119	4534	4659
FBgn0001216	4	1	4	2	2	1	1
FBgn0001217	2	3	2	2	2	2	4
FBgn0001218	44630	23146	27826	31354	57711	19583	24203
FBgn0001219	115180	76338	85947	94034	131418	50403	67285
FBgn0001220	9701	4797	5209	7660	10141	3643	4532
FBgn0001222	1693	731	868	1187	1987	706	800
FBgn0001223	0	0	0	0	0	0	0
FBgn0001224	1505	669	866	375	569	192	309
FBgn0001225	952	477	599	282	396	159	226
FBgn0001226	3177	1700	2012	540	1147	442	662
FBgn0001227	47	32	34	24	40	23	21
FBgn0001228	0	0	0	0	0	0	0
FBgn0001229	1	6	3	1	9	0	1
FBgn0001230	283	150	180	162	355	130	142
FBgn0001233	73108	39101	40420	48696	67942	28189	35377
FBgn0001234	2052	579	653	999	1982	934	750
FBgn0001235	1	1	0	0	0	1	0
FBgn0001247	2292	1011	1094	1320	2298	750	887
FBgn0001248	4256	2636	2831	3356	4249	1735	2200
FBgn0001250	60	29	38	36	75	30	34
FBgn0001253	2	3	1	2	1	2	4
FBgn0001254	1	2	0	0	2	0	1
FBgn0001255	34	20	7	28	32	9	17
FBgn0001256	2	0	0	1	1	2	1
FBgn0001257	15916	7710	9082	5180	13897	4455	5038
FBgn0001258	2932	1683	1892	1226	1832	705	888
FBgn0001259	31	10	18	14	19	14	13
FBgn0001263	53	34	30	40	86	31	33
FBgn0001269	1	0	0	0	0	0	0
FBgn0001276	269	111	123	179	344	78	132
FBgn0001280	1050	393	483	613	971	262	358
FBgn0001281	2	0	0	1	1	0	0
FBgn0001285	0	0	0	0	0	0	0
FBgn0001291	1790	875	1033	1333	2391	804	924
FBgn0001296	82	57	73	52	125	56	55
FBgn0001297	14950	7364	7828	12165	22605	9192	8952
FBgn0001301	1956	947	960	1338	1690	753	794
FBgn0001308	5369	3126	3426	4494	6973	3115	3201
FBgn0001311	24	14	16	10	17	10	7
FBgn0001313	0	0	0	0	0	0	0
FBgn0001314	0	0	0	0	0	0	0
FBgn0001315	0	0	0	0	0	0	0
FBgn0001316	19717	10422	11274	12299	21313	8581	8472
FBgn0001319	2	1	2	0	5	1	1
FBgn0001320	0	0	0	0	0	0	0
FBgn0001321	20	5	15	7	23	6	4
FBgn0001323	1	0	0	1	0	0	0
FBgn0001324	3593	2051	2075	2839	4214	1807	1894
FBgn0001325	0	1	1	2	0	0	0
FBgn0001330	688	331	330	559	748	311	334
FBgn0001332	1522	724	750	1417	2329	925	1002
FBgn0001337	1143	555	582	748	1199	443	443
FBgn0001341	591	280	251	468	651	209	238
FBgn0001404	2464	999	1146	1381	2464	816	786
FBgn0001491	500	176	188	340	621	140	196
FBgn0001560	0	0	0	0	0	0	0
FBgn0001565	3310	1626	1876	2637	3587	1538	2003
FBgn0001612	1447	619	670	1017	1217	464	559
FBgn0001624	8959	4141	4572	6913	11881	4437	4276
FBgn0001941	4601	1859	2134	4001	6011	1732	2110
FBgn0001942	69927	42217	47425	65591	96296	39415	51799
FBgn0001961	8386	5549	6037	7286	10095	4732	5718
FBgn0001965	2510	1406	1542	2044	3202	1303	1336
FBgn0001967	6	4	7	18	26	17	20
FBgn0001970	771	404	420	711	820	380	442
FBgn0001974	505	253	304	364	620	248	251
FBgn0001977	1492	656	679	662	1147	378	508
FBgn0001978	8450	4702	5223	5667	10148	4199	4588
FBgn0001981	5	2	1	5	3	0	0
FBgn0001983	0	0	0	0	0	0	0
FBgn0001986	1890	1098	1109	1818	2414	997	1153
FBgn0001987	1003	503	568	709	808	369	373
FBgn0001989	1251	615	603	860	1600	567	724
FBgn0001990	662	292	346	485	814	274	330
FBgn0001991	5	2	3	3	9	3	3
FBgn0001992	9	7	6	6	7	3	8
FBgn0001994	4976	2193	2365	2064	6180	2082	1970
FBgn0001995	706	404	430	597	851	318	408
FBgn0002021	478	206	246	309	463	158	191
FBgn0002022	1974	1027	1128	1638	2305	793	1056
FBgn0002023	2	1	3	1	7	1	3
FBgn0002031	5032	3057	3163	3694	4504	2103	2593
FBgn0002036	100	47	61	98	107	40	62
FBgn0002044	4293	2120	2086	2966	5295	1945	2078
FBgn0002069	6017	3385	3717	3977	6005	2542	3217
FBgn0002121	6167	1848	1876	3845	7067	2304	1945
FBgn0002174	1369	965	986	1161	1680	813	914
FBgn0002183	10611	5695	6427	7975	13485	4852	5695
FBgn0002283	445	257	309	439	541	233	267
FBgn0002284	2721	1444	1517	1968	2430	978	1212
FBgn0002306	13	7	3	3	12	13	3
FBgn0002354	302	105	136	193	230	74	136
FBgn0002413	4809	2207	2362	3240	5724	2087	2255
FBgn0002431	10618	4366	3874	7350	11695	3900	3974
FBgn0002440	79	29	31	67	40	22	27
FBgn0002441	2586	1337	1409	2036	3155	1149	1296
FBgn0002466	3980	1812	1766	2676	3974	1445	1551
FBgn0002521	1127	188	212	685	926	218	195
FBgn0002522	0	0	0	0	1	1	1
FBgn0002524	8881	3964	3981	6568	9002	3394	3896
FBgn0002525	7414	4101	4191	5585	8349	3214	3304
FBgn0002526	136813	68356	64462	94805	153771	56715	57978
FBgn0002527	46825	21218	21010	48821	87970	30421	33243
FBgn0002528	19929	11700	11909	14851	23041	9876	10644
FBgn0002531	10	4	3	5	6	11	5
FBgn0002533	1	0	0	0	0	0	0
FBgn0002534	0	0	2	1	1	1	0
FBgn0002535	0	1	0	1	3	0	0
FBgn0002542	2139	997	1018	1493	2181	831	921
FBgn0002543	1833	967	981	395	1282	643	557
FBgn0002552	1351	916	1016	1294	1675	785	881
FBgn0002561	0	0	0	0	0	0	0
FBgn0002562	0	0	0	0	0	0	0
FBgn0002563	4	5	4	4	8	1	3
FBgn0002564	35	21	11	13	30	14	10
FBgn0002565	0	1	2	2	5	1	2
FBgn0002566	4075	992	964	2515	3316	1071	956
FBgn0002567	96	56	61	39	55	21	29
FBgn0002569	10	2	5	9	7	4	6
FBgn0002570	10	5	5	7	11	5	3
FBgn0002571	1	2	1	2	2	2	3
FBgn0002573	0	0	0	0	0	0	0
FBgn0002576	362	253	231	121	477	268	226
FBgn0002577	219	110	137	177	266	101	120
FBgn0002578	11	4	4	2	3	0	1
FBgn0002579	17152	7692	8734	11729	23091	6688	9210
FBgn0002590	40026	25306	29880	35242	47803	22531	31029
FBgn0002592	10	8	11	1	22	10	6
FBgn0002593	34520	18315	18656	28091	38321	15456	20852
FBgn0002607	42679	26240	29443	39497	51197	22100	30578
FBgn0002609	40	17	13	95	93	38	35
FBgn0002622	54921	36281	41385	45990	71385	29207	41148
FBgn0002626	39432	28504	34335	44015	57347	23529	34520
FBgn0002629	0	0	0	0	0	0	0
FBgn0002631	1	1	0	0	0	0	0
FBgn0002632	0	0	0	0	0	0	0
FBgn0002633	0	0	0	0	1	0	0
FBgn0002638	3771	2087	2195	3106	4845	2009	2296
FBgn0002641	809	338	338	444	653	246	301
FBgn0002643	4426	2279	2362	3200	5798	2587	2271
FBgn0002645	13956	4727	4837	7532	12506	4368	3945
FBgn0002652	747	253	243	323	852	187	192
FBgn0002673	138	63	65	114	166	68	60
FBgn0002707	528	247	256	345	561	180	213
FBgn0002709	8	3	2	5	8	0	1
FBgn0002715	356	158	136	195	292	85	112
FBgn0002716	82	31	39	44	86	42	41
FBgn0002719	11262	6360	7156	6433	13682	5910	6703
FBgn0002723	609	393	449	385	1001	451	443
FBgn0002732	4	2	3	6	10	2	3
FBgn0002733	516	257	295	387	489	195	230
FBgn0002734	10	7	10	12	34	11	3
FBgn0002735	5	2	4	5	5	5	5
FBgn0002736	892	391	482	702	1190	319	408
FBgn0002772	4	0	4	1	5	1	2
FBgn0002773	35	15	26	42	91	32	59
FBgn0002774	1661	687	719	1108	1696	580	682
FBgn0002775	546	280	328	474	814	250	338
FBgn0002778	1620	639	710	1970	2341	869	986
FBgn0002780	7038	2079	2253	5143	8215	2441	2739
FBgn0002781	6037	3535	3906	4627	7625	3049	3472
FBgn0002783	5771	3010	3182	3998	7215	2732	2866
FBgn0002787	2661	1437	1611	1853	2797	1144	1301
FBgn0002789	2	0	0	0	2	0	0
FBgn0002791	800	324	326	499	686	220	265
FBgn0002838	4	2	0	0	0	1	1
FBgn0002842	8	4	2	2	4	0	2
FBgn0002855	0	0	0	0	0	0	0
FBgn0002856	0	0	0	0	0	0	0
FBgn0002862	1	0	0	0	0	0	0
FBgn0002863	7	1	0	7	3	0	0
FBgn0002865	0	0	1	0	1	0	1
FBgn0002868	66	23	26	229	300	66	97
FBgn0002869	0	0	0	0	0	0	0
FBgn0002872	1350	530	568	725	1220	409	392
FBgn0002873	3949	1642	1730	2336	3334	1393	1177
FBgn0002878	1116	661	658	1086	1475	608	604
FBgn0002887	0	0	0	0	0	0	0
FBgn0002891	1845	864	926	946	1611	625	634
FBgn0002899	720	315	281	517	693	233	299
FBgn0002901	379	147	142	241	367	122	121
FBgn0002905	1181	564	537	794	1220	434	503
FBgn0002906	868	345	364	657	1181	335	403
FBgn0002909	0	0	0	0	0	0	0
FBgn0002914	3444	1547	1646	2561	4173	1316	1565
FBgn0002917	95	67	46	82	86	44	46
FBgn0002921	21777	11921	12697	14456	22779	8985	9893
FBgn0002922	18	8	11	5	43	21	19
FBgn0002924	6995	4144	4523	4933	8161	3138	3731
FBgn0002926	178	90	77	139	156	74	53
FBgn0002930	2	5	3	4	6	0	1
FBgn0002931	149	50	58	100	189	60	58
FBgn0002932	1084	497	525	818	1129	419	490
FBgn0002933	0	0	0	0	0	0	0
FBgn0002936	5	3	3	3	6	3	6
FBgn0002937	1	0	0	1	0	0	0
FBgn0002938	0	2	0	1	1	0	1
FBgn0002939	6	4	3	8	22	6	6
FBgn0002940	3	1	1	1	2	2	1
FBgn0002941	0	1	1	0	2	0	3
FBgn0002945	66	24	26	47	144	64	49
FBgn0002948	473	260	232	329	473	186	201
FBgn0002962	20	10	9	9	20	10	8
FBgn0002968	5567	2700	3040	4246	7111	2521	2817
FBgn0002973	301	130	140	176	358	136	137
FBgn0002985	0	1	4	4	17	0	0
FBgn0002989	475	266	286	447	596	226	240
FBgn0003002	1	1	0	3	0	0	1
FBgn0003008	261	106	118	170	293	71	109
FBgn0003009	1	0	1	0	1	0	2
FBgn0003011	22	4	7	13	19	2	7
FBgn0003013	15940	9808	9432	11413	20386	9416	8061
FBgn0003015	74	18	19	27	53	17	25
FBgn0003016	523	227	257	262	574	205	211
FBgn0003022	2038	1119	1271	1450	2145	851	1003
FBgn0003023	29	11	19	11	29	14	23
FBgn0003028	13	4	5	2	9	1	10
FBgn0003031	56839	28203	31312	29214	74087	29558	33758
FBgn0003034	0	0	0	0	1	0	0
FBgn0003041	3195	1438	1513	1814	2339	897	1049
FBgn0003042	321	121	176	242	335	154	132
FBgn0003044	2547	1491	1531	1981	3337	1237	1267
FBgn0003046	5	2	3	4	9	3	6
FBgn0003048	7657	4081	3947	4820	7586	3443	3009
FBgn0003053	260	126	148	46	160	83	74
FBgn0003057	0	0	0	0	1	0	0
FBgn0003060	0	0	0	0	0	0	0
FBgn0003062	2512	2380	2279	2594	3033	1803	1971
FBgn0003065	0	1	1	0	1	1	1
FBgn0003067	1631	944	988	699	2378	1044	1114
FBgn0003068	222	139	165	173	268	142	150
FBgn0003071	1899	1073	1343	1296	2356	1091	1163
FBgn0003074	3888	2283	2323	2027	2914	1160	1342
FBgn0003076	2909	1478	1721	1316	2127	730	930
FBgn0003079	1225	519	570	779	1164	409	513
FBgn0003082	877	572	580	757	803	434	520
FBgn0003086	0	0	0	0	0	0	0
FBgn0003087	276	59	49	147	179	36	33
FBgn0003089	15	5	7	4	18	13	9
FBgn0003090	4	2	9	4	10	3	8
FBgn0003091	3	1	3	2	13	4	2
FBgn0003093	2025	1089	1249	1424	3053	1185	1311
FBgn0003114	1	1	0	1	0	1	1
FBgn0003116	284	104	110	171	240	98	105
FBgn0003117	6826	4121	4255	7837	9804	4378	4575
FBgn0003118	11037	5304	5459	6193	13295	4722	4654
FBgn0003124	4351	1879	2018	2568	3967	1347	1525
FBgn0003129	1	1	1	0	0	1	2
FBgn0003130	2	0	0	1	1	0	0
FBgn0003132	2	0	1	0	2	0	0
FBgn0003134	1958	920	1001	1293	2528	798	956
FBgn0003137	9542	5123	4983	3742	5787	2269	2312
FBgn0003138	3180	1775	2079	2350	4015	1617	1732
FBgn0003139	1084	553	602	791	1018	372	507
FBgn0003140	0	0	0	0	0	0	0
FBgn0003141	648	250	285	449	859	182	276
FBgn0003145	0	0	1	1	0	0	0
FBgn0003149	19	12	12	9	9	9	5
FBgn0003159	1422	607	640	685	1682	526	509
FBgn0003162	176	73	75	57	151	52	62
FBgn0003165	8440	4303	4394	3429	9340	3780	3448
FBgn0003169	2229	1024	1095	1828	2820	1020	1096
FBgn0003174	7	2	4	3	6	1	0
FBgn0003175	2696	1576	1680	2037	4058	1587	1520
FBgn0003177	6353	3275	3562	3354	6535	2743	2379
FBgn0003178	8758	5255	5707	7016	8522	4225	4885
FBgn0003187	23	10	17	11	11	6	5
FBgn0003189	5429	3421	3294	5454	6315	3073	3255
FBgn0003200	789	425	422	492	739	329	346
FBgn0003204	1513	923	969	1423	1845	928	1032
FBgn0003205	3777	1716	1908	2996	4128	1510	1737
FBgn0003206	1467	546	599	958	1439	435	563
FBgn0003209	1693	810	873	1070	1627	648	733
FBgn0003210	2633	1151	1250	1609	2539	942	1029
FBgn0003218	1171	641	620	922	1236	583	613
FBgn0003227	424	189	221	231	350	154	164
FBgn0003231	4768	1998	2344	3239	6318	2019	2320
FBgn0003248	1	2	2	1	1	2	0
FBgn0003249	1	0	2	0	1	0	0
FBgn0003250	2	1	0	1	2	0	0
