Ensembl.Gene.ID	Brain_SRR035678	Brain_SRR037439	Brain_SRR037440	Brain_SRR037441	Brain_SRR037442	Brain_SRR037443	Brain_SRR037444	UHR_SRR037445	UHR_SRR037446	UHR_SRR037447	UHR_SRR037448	UHR_SRR037449	UHR_SRR037450	UHR_SRR037451
ENSG00000005381	20	14	19	16	14	12	18	1	3	1	1	1	1	2
ENSG00000005421	3	1	2	1	0	4	2	0	3	1	1	1	0	0
ENSG00000005436	23	31	33	25	36	27	36	73	84	95	98	99	79	78
ENSG00000005448	131	202	175	188	187	174	180	599	550	693	591	593	619	567
ENSG00000005469	25	36	46	30	47	41	30	65	94	78	77	81	90	83
ENSG00000005471	1	2	5	5	6	2	3	21	27	45	41	34	30	36
ENSG00000005483	582	674	756	724	739	661	705	615	686	723	687	691	710	636
ENSG00000005486	1940	2288	2151	2248	2231	2188	2142	710	728	761	782	775	758	746
ENSG00000005513	955	1062	1065	1162	1115	1160	972	124	112	154	128	139	124	126
ENSG00000005700	146	143	156	174	175	176	151	261	282	321	310	296	266	279
ENSG00000005801	63	64	67	76	69	90	77	190	180	195	170	186	199	156
ENSG00000005810	979	1170	1272	1171	1254	1218	1084	492	485	529	521	533	492	464
ENSG00000005812	129	173	178	148	201	158	157	82	115	124	116	120	110	101
ENSG00000005844	17	24	23	35	22	27	18	248	262	281	248	284	216	231
ENSG00000005882	806	866	870	894	881	862	885	203	189	189	199	193	185	158
ENSG00000005884	431	512	477	481	494	452	449	2335	2373	2657	2560	2482	2504	2302
ENSG00000005889	83	117	121	110	121	113	110	183	222	203	202	199	216	185
ENSG00000005893	828	970	1025	934	1019	915	945	724	763	796	804	782	781	713
ENSG00000005961	62	77	59	59	69	64	57	68	74	74	81	88	69	58
ENSG00000005981	11	12	3	5	3	7	8	16	18	23	23	22	23	8
ENSG00000006007	366	459	426	387	461	465	436	427	464	493	534	462	479	453
ENSG00000006015	603	750	734	778	738	746	667	450	439	518	533	488	491	436
ENSG00000006016	154	191	187	197	185	188	164	637	609	682	658	696	637	610
ENSG00000006025	212	242	230	258	231	280	232	325	325	434	421	392	341	347
ENSG00000006042	173	225	250	229	236	240	211	255	251	299	256	264	279	245
ENSG00000006047	16	16	15	18	18	16	11	100	98	105	94	95	110	81
ENSG00000006059	0	0	1	0	1	0	0	0	1	0	1	0	0	0
ENSG00000006062	109	127	130	120	145	122	111	158	170	155	132	155	151	141
ENSG00000006071	744	868	862	927	843	893	868	6	6	8	4	4	7	4
ENSG00000006116	316	349	377	379	363	363	323	1	0	0	2	1	1	0
ENSG00000006118	1692	2198	2061	2196	2178	2125	2028	972	1084	1112	1178	1112	996	1021
ENSG00000006125	1722	2120	2105	2136	2103	2086	2026	1843	1922	2005	2071	1915	1976	1839
ENSG00000006128	32	30	28	34	54	34	42	0	0	0	0	0	2	0
ENSG00000006194	161	201	192	206	209	197	201	284	286	354	312	277	304	281
ENSG00000006210	695	791	787	795	849	853	722	226	219	215	209	223	195	173
ENSG00000006282	664	749	776	766	834	798	677	811	834	870	879	847	843	774
ENSG00000006283	750	969	912	920	918	921	927	21	23	14	21	18	14	14
ENSG00000006327	40	39	38	25	25	38	34	1080	1079	1170	1152	1181	1134	1012
ENSG00000006377	10	11	14	15	14	12	7	30	24	22	27	27	27	26
ENSG00000006432	623	723	710	750	755	742	731	208	232	231	231	189	193	203
ENSG00000006451	161	172	168	177	210	180	175	324	336	327	378	346	344	319
ENSG00000006453	8	12	5	8	5	10	5	284	302	328	344	339	289	302
ENSG00000006459	122	134	131	120	146	137	113	229	232	248	249	260	226	221
ENSG00000006468	872	1062	1005	984	1063	1011	1011	152	172	176	185	164	158	185
ENSG00000006530	181	214	221	228	247	234	212	262	284	304	282	298	288	284
ENSG00000006534	33	41	27	37	38	35	32	428	391	432	495	451	416	383
ENSG00000006555	1	3	11	8	3	5	7	9	5	8	9	8	9	7
ENSG00000006576	58	67	71	55	64	68	52	146	147	175	172	170	172	117
ENSG00000006606	0	2	1	2	0	0	1	10	5	3	5	5	4	4
ENSG00000006607	241	273	246	268	263	267	268	548	517	589	604	522	554	550
ENSG00000006611	61	70	60	77	87	82	67	37	27	38	44	31	39	32
ENSG00000006625	59	59	73	67	64	79	57	226	227	242	228	242	187	202
ENSG00000006634	8	8	9	11	8	5	6	78	95	91	86	80	73	90
ENSG00000006638	12	19	3	17	8	15	11	33	42	36	48	38	42	35
ENSG00000006652	22	36	17	21	27	18	30	47	46	33	49	40	43	45
ENSG00000006659	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000006695	49	55	78	66	90	66	48	136	147	155	190	162	169	141
ENSG00000006704	125	145	141	161	136	156	129	445	423	491	472	442	461	427
ENSG00000006712	537	634	621	619	608	620	579	592	640	704	691	716	636	633
ENSG00000006715	378	468	442	468	476	419	430	341	331	353	381	372	359	346
ENSG00000006740	727	808	818	813	808	834	766	53	60	69	65	70	43	43
ENSG00000006744	435	504	476	495	505	499	477	1117	1186	1244	1245	1181	1237	1108
ENSG00000006747	21	21	28	25	20	19	26	9	10	10	12	9	12	6
ENSG00000006756	54	59	61	55	61	45	43	124	142	144	160	144	153	121
ENSG00000006757	52	65	65	57	60	50	62	86	116	93	116	105	109	101
ENSG00000006788	1	1	0	1	1	0	0	1	0	1	2	1	1	2
ENSG00000006831	609	725	717	691	791	731	690	787	890	935	903	882	992	760
ENSG00000006837	11	3	2	6	5	6	3	5	5	7	10	4	7	6
ENSG00000007001	12	9	14	19	11	19	14	0	2	1	0	0	2	0
ENSG00000007038	2	1	5	5	2	2	1	561	597	625	641	605	598	553
ENSG00000007047	648	757	764	727	777	756	748	487	470	542	549	463	487	490
ENSG00000007062	16	17	20	24	17	18	18	80	83	79	72	79	71	66
ENSG00000007080	548	695	708	716	724	639	647	979	1021	1149	1090	1050	1050	990
ENSG00000007129	6	3	2	8	5	6	6	2	3	1	3	8	6	1
ENSG00000007168	1650	1841	1852	1889	2002	1855	1762	806	882	897	906	888	875	818
ENSG00000007171	34	55	45	61	41	37	39	6	7	6	6	7	4	10
ENSG00000007174	46	44	52	42	45	49	37	3	6	1	5	8	2	9
ENSG00000007202	847	975	1012	912	1017	970	904	1624	1701	1777	1790	1750	1681	1537
ENSG00000007216	1	0	2	0	1	1	1	2	0	0	1	0	0	0
ENSG00000007237	5958	6902	7164	7174	7292	7132	6482	695	621	677	692	665	649	587
ENSG00000007255	91	103	106	95	92	80	92	194	193	198	217	208	216	186
ENSG00000007264	386	486	473	477	414	446	422	288	287	301	279	351	306	274
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	3	4	2	2	5	4	5	4	2	7	1	4	5	7
ENSG00000007314	9	8	6	9	13	11	6	18	23	23	26	25	18	20
ENSG00000007341	42	61	47	49	53	56	55	95	86	87	98	90	85	79
ENSG00000007350	4	3	5	3	3	5	2	1	3	2	6	4	2	1
ENSG00000007372	376	416	427	403	442	416	424	60	66	77	76	67	69	58
ENSG00000007376	218	250	242	259	274	291	266	524	532	601	578	573	576	519
ENSG00000007384	108	117	118	126	129	146	112	482	477	504	480	497	507	484
ENSG00000007392	395	453	455	454	446	467	462	568	651	676	664	681	596	588
ENSG00000007402	474	576	549	517	606	547	485	144	136	146	156	173	125	114
ENSG00000007516	1052	1401	1349	1309	1343	1348	1228	184	174	231	182	216	185	156
ENSG00000007520	303	406	392	404	354	375	323	486	469	580	535	533	466	519
ENSG00000007541	433	588	532	550	577	579	527	665	672	742	708	669	668	678
ENSG00000007545	212	233	217	212	244	213	213	198	232	223	211	221	227	232
ENSG00000007866	37	32	46	43	56	41	45	316	354	356	330	316	330	293
ENSG00000007908	3	3	2	2	1	2	3	1	0	1	0	0	0	0
ENSG00000007923	225	303	262	269	271	278	218	496	510	580	603	553	533	502
ENSG00000007933	4	7	6	7	4	7	1	1	1	0	1	0	1	0
ENSG00000007944	93	107	90	124	132	99	104	291	291	365	340	289	320	285
ENSG00000007952	5	0	1	2	0	1	2	0	0	1	3	5	1	0
ENSG00000007968	3	1	1	2	1	2	3	312	299	334	339	347	329	328
ENSG00000008018	307	359	388	341	376	364	355	1161	1228	1248	1271	1191	1231	1113
ENSG00000008056	3006	3293	3319	3492	3486	3391	3125	30	30	24	27	28	31	34
ENSG00000008083	321	376	399	375	370	368	346	787	769	831	882	793	870	736
ENSG00000008086	341	413	403	416	447	396	370	60	55	84	73	75	61	59
ENSG00000008118	322	343	385	380	361	359	373	12	8	17	13	7	22	12
ENSG00000008128	28	24	21	28	30	37	28	35	36	34	43	34	39	32
ENSG00000008130	228	304	295	277	272	264	254	855	821	865	863	807	851	747
ENSG00000008196	27	43	42	27	42	39	39	24	16	19	22	16	17	19
ENSG00000008197	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	19	14	9	12	15	13	14	14	12	13	10	8	17	10
ENSG00000008256	426	504	485	538	496	521	444	363	345	368	385	375	396	347
ENSG00000008277	1036	1072	1159	1186	1194	1159	1107	86	91	89	102	90	102	95
ENSG00000008282	122	139	160	138	143	134	143	388	406	448	417	381	393	358
ENSG00000008283	257	306	339	315	345	334	310	543	576	601	588	601	601	513
ENSG00000008294	1034	1158	1127	1141	1113	1165	1036	754	785	765	828	785	843	785
ENSG00000008300	1210	1330	1318	1355	1369	1393	1197	509	489	538	568	537	520	474
ENSG00000008311	62	75	84	88	87	84	74	146	141	172	148	145	165	138
ENSG00000008323	3	2	0	1	0	1	2	89	80	99	92	96	99	94
ENSG00000008324	67	76	52	64	71	69	71	92	114	105	105	85	103	84
ENSG00000008382	186	211	208	207	233	219	201	195	206	231	228	233	191	167
ENSG00000008394	97	122	130	119	134	139	138	457	494	512	525	497	477	456
ENSG00000008405	139	166	164	162	191	157	151	200	197	217	220	224	216	225
ENSG00000008438	10	16	5	12	8	6	10	3	0	3	3	2	1	3
ENSG00000008441	4182	4922	4934	5030	5083	4887	4460	1143	1230	1249	1252	1206	1193	1106
ENSG00000008513	182	192	185	202	216	204	209	551	508	554	553	556	546	473
ENSG00000008516	11	11	16	11	13	6	10	31	35	39	31	30	28	20
ENSG00000008517	21	33	34	31	24	27	32	293	271	289	320	324	272	279
ENSG00000008710	5976	7278	7123	7404	7229	7145	6608	1161	1099	1221	1185	1147	1140	1080
ENSG00000008735	3941	4715	4680	4761	4698	4605	4294	131	115	135	129	128	125	103
ENSG00000008838	687	870	851	833	868	757	736	1238	1236	1407	1307	1286	1272	1233
ENSG00000008853	674	746	728	734	794	821	695	241	262	280	250	234	252	242
ENSG00000008869	238	270	304	273	284	250	265	195	201	218	220	192	203	201
ENSG00000008952	727	812	842	781	879	771	789	432	444	509	507	454	480	399
ENSG00000008988	563	638	639	636	735	651	598	2289	2303	2481	2424	2457	2369	2213
ENSG00000009307	1563	1810	1910	1772	1934	1913	1761	4405	4677	4808	4867	4707	4856	4419
ENSG00000009335	426	537	528	528	470	545	512	985	949	1066	980	999	1024	1026
ENSG00000009413	209	239	215	237	230	201	226	244	249	264	256	256	258	254
ENSG00000009694	355	400	434	393	453	402	359	56	65	70	78	66	62	65
ENSG00000009709	18	29	24	27	30	27	18	0	3	1	0	0	0	1
ENSG00000009724	59	60	53	61	62	56	56	42	47	49	46	47	41	43
ENSG00000009765	0	0	0	1	1	0	1	0	1	0	1	0	0	0
ENSG00000009780	42	64	58	62	46	38	52	42	50	67	61	70	67	51
ENSG00000009790	7	10	9	7	9	9	8	44	51	51	50	42	51	42
ENSG00000009830	253	285	294	274	283	293	255	303	283	319	331	329	287	276
ENSG00000009844	146	179	201	183	174	184	196	290	284	296	277	280	320	257
ENSG00000009950	404	522	536	519	495	516	480	371	433	483	438	452	456	442
ENSG00000009954	532	695	680	661	655	642	623	1274	1355	1496	1437	1420	1444	1393
ENSG00000010017	301	387	324	349	394	391	329	518	491	567	561	516	527	474
ENSG00000010030	8	8	3	5	3	8	4	6	1	2	1	1	0	3
ENSG00000010072	32	29	42	31	39	34	28	76	78	92	97	89	74	80
ENSG00000010165	230	297	297	262	285	271	262	660	670	651	717	648	627	622
ENSG00000010219	43	63	69	51	58	67	64	90	68	105	95	102	83	76
ENSG00000010244	426	409	481	471	492	479	452	1147	1130	1228	1234	1229	1167	1081
ENSG00000010256	1516	1811	1838	1844	1867	1736	1727	2741	2668	2930	2916	2830	2822	2603
ENSG00000010270	106	130	139	127	126	132	130	168	136	175	171	182	170	176
ENSG00000010278	584	644	712	651	628	714	636	966	1002	1133	1126	1049	1095	944
ENSG00000010282	534	624	660	675	626	644	592	2	5	7	3	2	3	5
ENSG00000010292	162	172	200	199	182	186	176	2602	2760	2937	2848	2836	2749	2677
ENSG00000010295	498	592	615	586	576	582	556	388	405	441	416	425	410	383
ENSG00000010310	26	40	42	36	30	39	31	105	98	99	110	103	109	82
ENSG00000010318	44	41	40	38	38	41	38	76	71	65	79	74	84	68
ENSG00000010319	278	360	303	320	336	347	281	89	109	125	117	97	114	109
ENSG00000010322	4097	4791	4884	4971	5078	4896	4698	1185	1215	1373	1334	1286	1254	1130
ENSG00000010327	244	301	282	324	320	322	275	14	14	7	14	13	8	10
ENSG00000010361	189	205	201	203	245	206	206	118	130	134	150	172	157	135
ENSG00000010379	51	70	44	56	53	54	39	1	1	1	2	1	1	1
ENSG00000010404	411	532	478	570	552	543	509	70	74	71	76	64	78	61
ENSG00000010438	119	158	133	158	153	155	125	5	7	11	10	10	9	10
ENSG00000010539	32	40	35	20	33	33	31	76	81	82	92	88	89	77
ENSG00000010610	88	96	75	89	96	91	91	56	58	54	75	66	70	64
ENSG00000010626	127	159	155	153	134	134	139	72	76	72	74	77	73	64
ENSG00000010671	6	9	8	13	9	8	6	67	90	96	76	73	91	81
ENSG00000010704	12	18	11	15	12	14	20	86	96	90	86	78	88	72
ENSG00000010803	154	200	216	188	207	191	187	353	336	426	437	410	374	373
ENSG00000010810	818	991	938	930	1023	924	881	406	428	479	494	454	501	404
ENSG00000010818	922	1050	1073	1061	1078	1073	1059	259	251	283	270	230	258	243
ENSG00000010932	1	2	1	0	1	0	0	2	2	2	1	2	2	1
ENSG00000011007	144	183	189	163	198	209	167	422	463	475	439	454	446	394
ENSG00000011009	99	117	125	121	113	120	101	312	293	361	355	334	310	306
ENSG00000011021	740	866	813	849	881	853	765	369	340	377	388	345	390	307
ENSG00000011028	115	132	149	136	146	159	145	1209	1178	1322	1254	1289	1232	1214
ENSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	758	885	888	923	953	884	879	2	2	3	1	3	8	3
ENSG00000011105	1504	1702	1718	1673	1721	1686	1642	380	397	437	436	484	406	380
ENSG00000011114	114	129	126	115	122	135	121	193	233	218	232	230	216	217
ENSG00000011132	141	178	169	171	154	150	180	300	271	298	266	309	283	253
ENSG00000011143	76	93	86	106	78	75	87	198	250	248	256	226	270	273
ENSG00000011198	66	77	76	78	56	72	74	130	129	120	128	152	137	113
ENSG00000011201	61	56	56	65	57	69	63	31	39	37	38	36	33	27
ENSG00000011243	592	627	697	652	675	694	594	647	668	684	746	676	662	657
ENSG00000011258	60	59	78	84	69	50	66	180	159	191	199	205	194	186
ENSG00000011260	90	94	100	113	139	113	113	333	302	286	332	331	301	304
ENSG00000011275	335	384	441	373	422	410	343	715	713	792	852	776	774	695
ENSG00000011295	295	369	311	355	348	359	370	321	320	341	340	322	325	376
ENSG00000011304	478	536	545	579	580	496	499	4851	4956	5478	5399	5213	5089	4796
ENSG00000011332	286	363	328	339	346	347	295	66	61	74	69	63	68	69
ENSG00000011347	1827	2152	2098	2111	2192	2107	1941	299	267	320	302	264	288	273
ENSG00000011376	244	256	219	258	268	228	241	500	493	537	579	560	538	484
ENSG00000011405	149	217	212	238	216	214	209	294	286	327	303	301	323	269
ENSG00000011422	39	50	50	36	43	49	37	332	335	365	366	361	351	321
ENSG00000011426	392	426	434	438	419	404	441	844	891	880	905	818	840	805
ENSG00000011451	522	676	579	663	622	619	577	999	972	1061	1045	1037	996	1007
ENSG00000011454	394	508	521	536	545	554	484	357	394	433	399	370	435	419
ENSG00000011465	162	184	183	178	202	150	184	272	356	334	363	315	315	282
ENSG00000011478	86	93	107	103	107	113	78	259	245	273	312	307	240	267
ENSG00000011485	582	646	660	682	708	658	640	774	812	855	903	864	854	821
ENSG00000011523	287	339	321	346	336	333	320	166	186	216	200	205	222	163
ENSG00000011566	127	149	137	155	133	177	177	184	187	214	170	176	175	160
ENSG00000011590	6	5	12	8	8	5	11	4	12	3	11	4	11	6
ENSG00000011600	96	114	89	101	112	100	84	1	2	0	3	0	0	0
ENSG00000011638	91	84	101	108	126	88	100	117	129	119	141	116	124	117
ENSG00000011677	158	209	219	208	187	191	169	34	54	43	46	53	53	54
ENSG00000012048	19	27	22	22	20	19	14	324	365	384	357	345	395	345
ENSG00000012061	238	283	302	333	286	299	283	414	386	472	405	451	419	428
ENSG00000012124	254	299	304	309	298	277	271	26	18	28	20	23	18	35
ENSG00000012171	1473	1818	1780	1956	1798	1803	1636	1488	1508	1649	1626	1555	1478	1419
ENSG00000012174	100	89	121	117	124	137	128	193	187	191	234	226	197	198
ENSG00000012211	22	27	29	29	25	23	22	258	267	285	295	279	255	228
ENSG00000012223	9	19	13	17	22	15	15	35	36	19	33	25	36	26
ENSG00000012232	739	827	920	860	928	908	856	701	738	715	674	722	735	683
ENSG00000012504	1	0	0	0	0	0	1	30	27	31	31	27	18	20
ENSG00000012660	396	490	432	446	464	446	417	812	873	848	968	867	848	819
ENSG00000012779	202	229	248	261	212	231	196	35	28	25	24	35	22	38
ENSG00000012817	324	362	386	393	428	394	369	180	223	203	228	208	187	188
ENSG00000012822	1190	1373	1392	1353	1395	1354	1209	432	480	552	497	487	505	472
ENSG00000012963	175	214	217	198	230	229	227	404	419	410	375	408	385	338
ENSG00000012983	114	146	161	168	162	177	137	185	234	243	221	209	191	186
ENSG00000013016	1296	1480	1485	1559	1540	1554	1461	134	124	148	147	129	160	124
ENSG00000013275	513	595	579	567	627	629	570	1114	1119	1215	1188	1129	1175	1078
ENSG00000013288	430	531	572	560	533	535	473	557	579	609	593	600	533	549
ENSG00000013293	430	451	453	457	522	446	437	7	8	9	3	8	8	8
ENSG00000013297	765	895	975	870	928	905	890	8	16	19	19	10	26	10
ENSG00000013306	415	503	523	522	546	535	465	2460	2399	2639	2553	2572	2545	2433
ENSG00000013364	492	573	566	584	593	602	576	1174	1145	1299	1267	1295	1273	1167
ENSG00000013374	243	293	278	297	290	269	276	386	391	419	405	421	427	419
ENSG00000013375	95	85	112	118	115	113	93	289	307	300	282	281	279	244
ENSG00000013392	77	67	73	79	85	91	72	24	28	49	36	33	50	32
ENSG00000013441	344	355	401	380	387	381	356	278	256	290	298	285	262	274
ENSG00000013503	58	79	63	66	85	84	78	114	116	132	135	123	116	115
ENSG00000013523	227	266	274	323	299	264	295	293	300	329	354	322	335	285
ENSG00000013561	148	180	175	184	225	190	159	146	158	159	148	136	168	151
ENSG00000013563	41	60	71	58	48	63	64	126	125	153	146	143	144	131
ENSG00000013573	42	70	68	69	47	47	55	458	466	507	540	493	472	452
ENSG00000013583	152	187	194	213	216	183	188	301	311	351	328	280	299	281
ENSG00000013588	14	26	16	11	14	20	9	1251	1338	1386	1376	1342	1282	1227
ENSG00000013619	166	196	177	207	189	182	156	136	143	177	146	156	151	128
ENSG00000013725	18	24	18	23	19	16	24	120	130	106	125	117	113	105
ENSG00000013810	51	74	57	77	57	58	58	1465	1409	1558	1533	1505	1541	1382
ENSG00000014123	103	112	124	103	115	120	102	181	168	199	165	202	183	189
ENSG00000014138	30	27	22	31	27	34	34	201	172	170	207	187	162	178
ENSG00000014164	253	295	322	324	297	279	245	485	475	544	492	492	461	463
ENSG00000014216	1015	1197	1172	1187	1187	1184	1131	1913	1909	2184	2110	2036	2111	2006
ENSG00000014257	0	0	1	5	1	1	1	3	7	4	6	7	7	6
ENSG00000014641	1404	1673	1693	1677	1752	1679	1644	875	858	879	929	882	885	824
ENSG00000014824	278	361	357	367	385	370	302	251	276	309	290	307	288	267
ENSG00000014914	41	57	69	67	50	70	60	99	117	123	114	127	118	108
ENSG00000014919	83	86	118	97	123	93	115	188	167	190	196	202	211	173
ENSG00000015133	80	68	61	64	78	74	73	392	423	477	466	496	408	367
ENSG00000015153	79	100	112	79	81	106	94	64	49	59	63	59	56	70
